customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
2665,1649,user1648@example.com,SE,2021-08-28,2026-02-07,,True
2666,2558,user2557@example.com,DK,2021-08-28,2026-02-07,,True
2667,719,user718@example.com,FI,2021-08-28,2026-02-07,,True
2668,1490,user1489@example.com,SE,2021-08-29,2026-02-07,,True
2669,3915,user3914@example.com,SE,2021-08-29,2026-02-07,,True
2670,681,user680@example.com,FI,2021-08-29,2026-02-07,,True
2671,307,user306@example.com,FI,2021-08-29,2026-02-07,,True
2672,4489,user4488@example.com,NO,2021-08-30,2026-02-07,,True
2673,274,user273@example.com,FI,2021-08-31,2026-02-07,,True
2674,2037,user2036@example.com,NO,2021-08-31,2026-02-07,,True
2675,3647,user3646@example.com,NO,2021-09-01,2026-02-07,,True
2676,4349,user4348@example.com,FI,2021-09-01,2026-02-07,,True
2677,695,user694@example.com,NO,2021-09-01,2026-02-07,,True
2678,218,user217@example.com,SE,2021-09-01,2026-02-07,,True
2679,4600,user4599@example.com,DK,2021-09-01,2026-02-07,,True
2680,491,user490@example.com,FI,2021-09-03,2026-02-07,,True
2681,2088,user2087@example.com,SE,2021-09-03,2026-02-07,,True
2682,238,user237@example.com,NO,2021-09-03,2026-02-07,,True
2683,156,user155@example.com,NO,2021-09-04,2026-02-07,,True
2684,4722,user4721@example.com,SE,2021-09-04,2026-02-07,,True
2685,1414,user1413@example.com,FI,2021-09-04,2026-02-07,,True
2686,2509,user2508@example.com,FI,2021-09-04,2026-02-07,,True
2687,4439,user4438@example.com,NO,2021-09-05,2026-02-07,,True
2688,3947,user3946@example.com,SE,2021-09-05,2026-02-07,,True
2689,4761,user4760@example.com,DK,2021-09-05,2026-02-07,,True
2690,2232,user2231@example.com,SE,2021-09-05,2026-02-07,,True
2691,2556,user2555@example.com,NO,2021-09-06,2026-02-07,,True
2692,1696,user1695@example.com,FI,2021-09-06,2026-02-07,,True
2693,761,user760@example.com,FI,2021-09-07,2026-02-07,,True
2694,3589,user3588@example.com,SE,2021-09-08,2026-02-07,,True
2695,4267,user4266@example.com,SE,2021-09-09,2026-02-07,,True
2696,3668,user3667@example.com,FI,2021-09-09,2026-02-07,,True
2697,5000,user4999@example.com,FI,2021-09-09,2026-02-07,,True
2698,1531,user1530@example.com,NO,2021-09-09,2026-02-07,,True
2699,4346,user4345@example.com,NO,2021-09-10,2026-02-07,,True
2700,4304,user4303@example.com,FI,2021-09-10,2026-02-07,,True
2701,1723,user1722@example.com,DK,2021-09-10,2026-02-07,,True
2702,1377,user1376@example.com,FI,2021-09-10,2026-02-07,,True
2703,1728,user1727@example.com,SE,2021-09-11,2026-02-07,,True
2704,3351,user3350@example.com,FI,2021-09-11,2026-02-07,,True
2705,1970,user1969@example.com,SE,2021-09-11,2026-02-07,,True
2706,246,user245@example.com,NO,2021-09-11,2026-02-07,,True
2707,2534,user2533@example.com,NO,2021-09-12,2026-02-07,,True
2708,4649,user4648@example.com,SE,2021-09-12,2026-02-07,,True
2709,4187,user4186@example.com,NO,2021-09-12,2026-02-07,,True
2710,993,user992@example.com,NO,2021-09-12,2026-02-07,,True
2711,563,user562@example.com,DK,2021-09-12,2026-02-07,,True
2712,2236,user2235@example.com,FI,2021-09-13,2026-02-07,,True
2713,3280,user3279@example.com,FI,2021-09-13,2026-02-07,,True
2714,4059,user4058@example.com,DK,2021-09-14,2026-02-07,,True
2715,1567,user1566@example.com,SE,2021-09-14,2026-02-07,,True
2716,1668,user1667@example.com,SE,2021-09-15,2026-02-07,,True
2717,2336,user2335@example.com,FI,2021-09-15,2026-02-07,,True
2718,3506,user3505@example.com,NO,2021-09-15,2026-02-07,,True
2719,3037,user3036@example.com,SE,2021-09-16,2026-02-07,,True
2720,3718,user3717@example.com,NO,2021-09-18,2026-02-07,,True
2721,2971,user2970@example.com,FI,2021-09-18,2026-02-07,,True
2722,4335,user4334@example.com,FI,2021-09-18,2026-02-07,,True
2723,298,user297@example.com,DK,2021-09-18,2026-02-07,,True
2724,4114,user4113@example.com,FI,2021-09-18,2026-02-07,,True
2725,4065,user4064@example.com,DK,2021-09-18,2026-02-07,,True
2726,3411,user3410@example.com,FI,2021-09-19,2026-02-07,,True
2727,851,user850@example.com,DK,2021-09-19,2026-02-07,,True
2728,3594,user3593@example.com,SE,2021-09-19,2026-02-07,,True
2729,4725,user4724@example.com,DK,2021-09-20,2026-02-07,,True
2730,3631,user3630@example.com,FI,2021-09-20,2026-02-07,,True
2731,2422,user2421@example.com,DK,2021-09-20,2026-02-07,,True
2732,910,user909@example.com,NO,2021-09-20,2026-02-07,,True
2733,3568,user3567@example.com,DK,2021-09-20,2026-02-07,,True
2734,4497,user4496@example.com,DK,2021-09-20,2026-02-07,,True
2735,2915,user2914@example.com,SE,2021-09-20,2026-02-07,,True
2736,3828,user3827@example.com,DK,2021-09-21,2026-02-07,,True
2737,4647,user4646@example.com,FI,2021-09-23,2026-02-07,,True
2738,4369,user4368@example.com,NO,2021-09-23,2026-02-07,,True
2739,473,user472@example.com,DK,2021-09-23,2026-02-07,,True
2740,1100,user1099@example.com,DK,2021-09-23,2026-02-07,,True
2741,2242,user2241@example.com,DK,2021-09-23,2026-02-07,,True
2742,3971,user3970@example.com,FI,2021-09-23,2026-02-07,,True
2743,2157,user2156@example.com,FI,2021-09-23,2026-02-07,,True
2744,1157,user1156@example.com,NO,2021-09-23,2026-02-07,,True
2745,807,user806@example.com,FI,2021-09-24,2026-02-07,,True
2746,1566,user1565@example.com,DK,2021-09-24,2026-02-07,,True
2747,1213,user1212@example.com,NO,2021-09-24,2026-02-07,,True
2748,3189,user3188@example.com,NO,2021-09-24,2026-02-07,,True
2749,4730,user4729@example.com,DK,2021-09-26,2026-02-07,,True
2750,1240,user1239@example.com,DK,2021-09-26,2026-02-07,,True
2751,3241,user3240@example.com,NO,2021-09-26,2026-02-07,,True
2752,3125,user3124@example.com,SE,2021-09-26,2026-02-07,,True
2753,2171,user2170@example.com,DK,2021-09-27,2026-02-07,,True
2754,1142,user1141@example.com,SE,2021-09-27,2026-02-07,,True
2755,4738,user4737@example.com,SE,2021-09-27,2026-02-07,,True
2756,4184,user4183@example.com,DK,2021-09-27,2026-02-07,,True
2757,2610,user2609@example.com,FI,2021-09-28,2026-02-07,,True
2758,3923,user3922@example.com,NO,2021-09-28,2026-02-07,,True
2759,357,user356@example.com,NO,2021-09-29,2026-02-07,,True
2760,2584,user2583@example.com,NO,2021-09-29,2026-02-07,,True
2761,3095,user3094@example.com,SE,2021-09-29,2026-02-07,,True
2762,2288,user2287@example.com,SE,2021-09-29,2026-02-07,,True
2763,4531,user4530@example.com,DK,2021-09-29,2026-02-07,,True
2764,339,user338@example.com,FI,2021-09-30,2026-02-07,,True
2765,3716,user3715@example.com,NO,2021-09-30,2026-02-07,,True
2766,3563,user3562@example.com,FI,2021-09-30,2026-02-07,,True
2767,2812,user2811@example.com,SE,2021-10-01,2026-02-07,,True
2768,1379,user1378@example.com,NO,2021-10-01,2026-02-07,,True
2769,3823,user3822@example.com,FI,2021-10-01,2026-02-07,,True
2770,3219,user3218@example.com,SE,2021-10-03,2026-02-07,,True
2771,2691,user2690@example.com,FI,2021-10-03,2026-02-07,,True
2772,2765,user2764@example.com,SE,2021-10-04,2026-02-07,,True
2773,2045,user2044@example.com,FI,2021-10-04,2026-02-07,,True
2774,446,user445@example.com,DK,2021-10-04,2026-02-07,,True
2775,3483,user3482@example.com,SE,2021-10-05,2026-02-07,,True
2776,3950,user3949@example.com,DK,2021-10-06,2026-02-07,,True
2777,4444,user4443@example.com,FI,2021-10-06,2026-02-07,,True
2778,4475,user4474@example.com,DK,2021-10-07,2026-02-07,,True
2779,3345,user3344@example.com,NO,2021-10-08,2026-02-07,,True
2780,935,user934@example.com,FI,2021-10-08,2026-02-07,,True
2781,4367,user4366@example.com,SE,2021-10-09,2026-02-07,,True
2782,314,user313@example.com,DK,2021-10-09,2026-02-07,,True
2783,3886,user3885@example.com,NO,2021-10-09,2026-02-07,,True
2784,2719,user2718@example.com,DK,2021-10-09,2026-02-07,,True
2785,3517,user3516@example.com,DK,2021-10-10,2026-02-07,,True
2786,904,user903@example.com,DK,2021-10-11,2026-02-07,,True
2787,312,user311@example.com,DK,2021-10-11,2026-02-07,,True
2788,3698,user3697@example.com,SE,2021-10-12,2026-02-07,,True
2789,1573,user1572@example.com,NO,2021-10-12,2026-02-07,,True
2790,2963,user2962@example.com,FI,2021-10-12,2026-02-07,,True
2791,2991,user2990@example.com,NO,2021-10-13,2026-02-07,,True
2792,3763,user3762@example.com,DK,2021-10-13,2026-02-07,,True
2793,4812,user4811@example.com,FI,2021-10-14,2026-02-07,,True
2794,3294,user3293@example.com,SE,2021-10-14,2026-02-07,,True
2795,2136,user2135@example.com,SE,2021-10-14,2026-02-07,,True
2796,2745,user2744@example.com,SE,2021-10-14,2026-02-07,,True
2797,3849,user3848@example.com,SE,2021-10-15,2026-02-07,,True
2798,125,user124@example.com,SE,2021-10-15,2026-02-07,,True
2799,4664,user4663@example.com,SE,2021-10-15,2026-02-07,,True
2800,1950,user1949@example.com,DK,2021-10-15,2026-02-07,,True
2801,3160,user3159@example.com,DK,2021-10-16,2026-02-07,,True
2802,1364,user1363@example.com,NO,2021-10-16,2026-02-07,,True
2803,1354,user1353@example.com,NO,2021-10-16,2026-02-07,,True
2804,3899,user3898@example.com,DK,2021-10-17,2026-02-07,,True
2805,2927,user2926@example.com,FI,2021-10-18,2026-02-07,,True
2806,522,user521@example.com,DK,2021-10-19,2026-02-07,,True
2807,583,user582@example.com,FI,2021-10-19,2026-02-07,,True
2808,1687,user1686@example.com,FI,2021-10-19,2026-02-07,,True
2809,4815,user4814@example.com,FI,2021-10-19,2026-02-07,,True
2810,3048,user3047@example.com,NO,2021-10-20,2026-02-07,,True
2811,3624,user3623@example.com,FI,2021-10-21,2026-02-07,,True
2812,2073,user2072@example.com,FI,2021-10-21,2026-02-07,,True
2813,1878,user1877@example.com,NO,2021-10-22,2026-02-07,,True
2814,932,user931@example.com,FI,2021-10-22,2026-02-07,,True
2815,3706,user3705@example.com,DK,2021-10-22,2026-02-07,,True
2816,2130,user2129@example.com,FI,2021-10-22,2026-02-07,,True
2817,1891,user1890@example.com,NO,2021-10-23,2026-02-07,,True
2818,2656,user2655@example.com,SE,2021-10-23,2026-02-07,,True
2819,2313,user2312@example.com,DK,2021-10-23,2026-02-07,,True
2820,2497,user2496@example.com,FI,2021-10-24,2026-02-07,,True
2821,4986,user4985@example.com,DK,2021-10-24,2026-02-07,,True
2822,1693,user1692@example.com,FI,2021-10-24,2026-02-07,,True
2823,2586,user2585@example.com,NO,2021-10-25,2026-02-07,,True
2824,4680,user4679@example.com,FI,2021-10-25,2026-02-07,,True
2825,959,user958@example.com,NO,2021-10-25,2026-02-07,,True
2826,452,user451@example.com,NO,2021-10-26,2026-02-07,,True
2827,3678,user3677@example.com,NO,2021-10-27,2026-02-07,,True
2828,1467,user1466@example.com,NO,2021-10-27,2026-02-07,,True
2829,3925,user3924@example.com,NO,2021-10-27,2026-02-07,,True
2830,2334,user2333@example.com,SE,2021-10-28,2026-02-07,,True
2831,3088,user3087@example.com,FI,2021-10-28,2026-02-07,,True
2832,2257,user2256@example.com,DK,2021-10-28,2026-02-07,,True
2833,2259,user2258@example.com,FI,2021-10-28,2026-02-07,,True
2834,1253,user1252@example.com,FI,2021-10-28,2026-02-07,,True
2835,4316,user4315@example.com,DK,2021-10-28,2026-02-07,,True
2836,2407,user2406@example.com,NO,2021-10-29,2026-02-07,,True
2837,2330,user2329@example.com,NO,2021-10-30,2026-02-07,,True
2838,3310,user3309@example.com,NO,2021-10-30,2026-02-07,,True
2839,680,user679@example.com,NO,2021-10-31,2026-02-07,,True
2840,518,user517@example.com,NO,2021-10-31,2026-02-07,,True
2841,1800,user1799@example.com,SE,2021-10-31,2026-02-07,,True
2842,3921,user3920@example.com,DK,2021-11-01,2026-02-07,,True
2843,3592,user3591@example.com,DK,2021-11-02,2026-02-07,,True
2844,4353,user4352@example.com,DK,2021-11-02,2026-02-07,,True
2845,941,user940@example.com,FI,2021-11-02,2026-02-07,,True
2846,2287,user2286@example.com,DK,2021-11-02,2026-02-07,,True
2847,1491,user1490@example.com,SE,2021-11-02,2026-02-07,,True
2848,694,user693@example.com,FI,2021-11-03,2026-02-07,,True
2849,3609,user3608@example.com,DK,2021-11-03,2026-02-07,,True
2850,351,user350@example.com,FI,2021-11-04,2026-02-07,,True
2851,4865,user4864@example.com,SE,2021-11-04,2026-02-07,,True
2852,3581,user3580@example.com,DK,2021-11-05,2026-02-07,,True
2853,4702,user4701@example.com,DK,2021-11-05,2026-02-07,,True
2854,3540,user3539@example.com,SE,2021-11-05,2026-02-07,,True
2855,1741,user1740@example.com,FI,2021-11-05,2026-02-07,,True
2856,1757,user1756@example.com,SE,2021-11-06,2026-02-07,,True
2857,2726,user2725@example.com,NO,2021-11-07,2026-02-07,,True
2858,4586,user4585@example.com,SE,2021-11-07,2026-02-07,,True
2859,598,user597@example.com,DK,2021-11-08,2026-02-07,,True
2860,3405,user3404@example.com,SE,2021-11-08,2026-02-07,,True
2861,1683,user1682@example.com,SE,2021-11-08,2026-02-07,,True
2862,311,user310@example.com,FI,2021-11-08,2026-02-07,,True
2863,3127,user3126@example.com,NO,2021-11-08,2026-02-07,,True
2864,3960,user3959@example.com,FI,2021-11-08,2026-02-07,,True
2865,1238,user1237@example.com,FI,2021-11-09,2026-02-07,,True
2866,3124,user3123@example.com,DK,2021-11-09,2026-02-07,,True
2867,2865,user2864@example.com,NO,2021-11-09,2026-02-07,,True
2868,2715,user2714@example.com,NO,2021-11-09,2026-02-07,,True
2869,2645,user2644@example.com,SE,2021-11-10,2026-02-07,,True
2870,590,user589@example.com,SE,2021-11-10,2026-02-07,,True
2871,2847,user2846@example.com,NO,2021-11-10,2026-02-07,,True
2872,2105,user2104@example.com,FI,2021-11-10,2026-02-07,,True
2873,3599,user3598@example.com,FI,2021-11-11,2026-02-07,,True
2874,2047,user2046@example.com,NO,2021-11-11,2026-02-07,,True
2875,4570,user4569@example.com,DK,2021-11-12,2026-02-07,,True
2876,1579,user1578@example.com,NO,2021-11-12,2026-02-07,,True
2877,3605,user3604@example.com,NO,2021-11-12,2026-02-07,,True
2878,2592,user2591@example.com,NO,2021-11-13,2026-02-07,,True
2879,2413,user2412@example.com,NO,2021-11-13,2026-02-07,,True
2880,3945,user3944@example.com,SE,2021-11-14,2026-02-07,,True
2881,1191,user1190@example.com,DK,2021-11-14,2026-02-07,,True
2882,2834,user2833@example.com,SE,2021-11-15,2026-02-07,,True
2883,3226,user3225@example.com,FI,2021-11-15,2026-02-07,,True
2884,798,user797@example.com,DK,2021-11-15,2026-02-07,,True
2885,2944,user2943@example.com,DK,2021-11-16,2026-02-07,,True
2886,4160,user4159@example.com,SE,2021-11-16,2026-02-07,,True
2887,4158,user4157@example.com,FI,2021-11-16,2026-02-07,,True
2888,2633,user2632@example.com,SE,2021-11-17,2026-02-07,,True
2889,175,user174@example.com,FI,2021-11-17,2026-02-07,,True
2890,270,user269@example.com,DK,2021-11-18,2026-02-07,,True
2891,838,user837@example.com,SE,2021-11-18,2026-02-07,,True
2892,2513,user2512@example.com,NO,2021-11-19,2026-02-07,,True
2893,660,user659@example.com,NO,2021-11-19,2026-02-07,,True
2894,2747,user2746@example.com,SE,2021-11-19,2026-02-07,,True
2895,1527,user1526@example.com,DK,2021-11-21,2026-02-07,,True
2896,3651,user3650@example.com,NO,2021-11-21,2026-02-07,,True
2897,263,user262@example.com,SE,2021-11-22,2026-02-07,,True
2898,2325,user2324@example.com,DK,2021-11-22,2026-02-07,,True
2899,3534,user3533@example.com,NO,2021-11-22,2026-02-07,,True
2900,2887,user2886@example.com,FI,2021-11-23,2026-02-07,,True
2901,1504,user1503@example.com,DK,2021-11-23,2026-02-07,,True
2902,3145,user3144@example.com,DK,2021-11-24,2026-02-07,,True
2903,1729,user1728@example.com,NO,2021-11-25,2026-02-07,,True
2904,4640,user4639@example.com,FI,2021-11-25,2026-02-07,,True
2905,3448,user3447@example.com,DK,2021-11-25,2026-02-07,,True
2906,378,user377@example.com,SE,2021-11-25,2026-02-07,,True
2907,4018,user4017@example.com,SE,2021-11-25,2026-02-07,,True
2908,153,user152@example.com,SE,2021-11-26,2026-02-07,,True
2909,318,user317@example.com,SE,2021-11-26,2026-02-07,,True
2910,2520,user2519@example.com,SE,2021-11-26,2026-02-07,,True
2911,3215,user3214@example.com,SE,2021-11-26,2026-02-07,,True
2912,3888,user3887@example.com,SE,2021-11-27,2026-02-07,,True
2913,4796,user4795@example.com,NO,2021-11-27,2026-02-07,,True
2914,4979,user4978@example.com,NO,2021-11-28,2026-02-07,,True
2915,1895,user1894@example.com,SE,2021-11-29,2026-02-07,,True
2916,190,user189@example.com,NO,2021-11-29,2026-02-07,,True
2917,3128,user3127@example.com,FI,2021-11-29,2026-02-07,,True
2918,2512,user2511@example.com,SE,2021-11-30,2026-02-07,,True
2919,47,user46@example.com,FI,2021-11-30,2026-02-07,,True
2920,1349,user1348@example.com,FI,2021-12-01,2026-02-07,,True
2921,543,user542@example.com,DK,2021-12-01,2026-02-07,,True
2922,3285,user3284@example.com,SE,2021-12-01,2026-02-07,,True
2923,2274,user2273@example.com,NO,2021-12-02,2026-02-07,,True
2924,228,user227@example.com,NO,2021-12-02,2026-02-07,,True
2925,2147,user2146@example.com,SE,2021-12-03,2026-02-07,,True
2926,2972,user2971@example.com,NO,2021-12-03,2026-02-07,,True
2927,3142,user3141@example.com,SE,2021-12-03,2026-02-07,,True
2928,1826,user1825@example.com,SE,2021-12-04,2026-02-07,,True
2929,1101,user1100@example.com,DK,2021-12-04,2026-02-07,,True
2930,3696,user3695@example.com,DK,2021-12-04,2026-02-07,,True
2931,4010,user4009@example.com,FI,2021-12-04,2026-02-07,,True
2932,309,user308@example.com,FI,2021-12-05,2026-02-07,,True
2933,2769,user2768@example.com,SE,2021-12-05,2026-02-07,,True
2934,4181,user4180@example.com,DK,2021-12-05,2026-02-07,,True
2935,2175,user2174@example.com,SE,2021-12-05,2026-02-07,,True
2936,82,user81@example.com,FI,2021-12-05,2026-02-07,,True
2937,1380,user1379@example.com,NO,2021-12-05,2026-02-07,,True
2938,22,user21@example.com,SE,2021-12-05,2026-02-07,,True
2939,2465,user2464@example.com,SE,2021-12-06,2026-02-07,,True
2940,1383,user1382@example.com,DK,2021-12-06,2026-02-07,,True
2941,512,user511@example.com,NO,2021-12-06,2026-02-07,,True
2942,2393,user2392@example.com,FI,2021-12-06,2026-02-07,,True
2943,4529,user4528@example.com,FI,2021-12-06,2026-02-07,,True
2944,4771,user4770@example.com,FI,2021-12-07,2026-02-07,,True
2945,1781,user1780@example.com,NO,2021-12-07,2026-02-07,,True
2946,2023,user2022@example.com,NO,2021-12-08,2026-02-07,,True
2947,957,user956@example.com,FI,2021-12-08,2026-02-07,,True
2948,2980,user2979@example.com,SE,2021-12-09,2026-02-07,,True
2949,3016,user3015@example.com,FI,2021-12-09,2026-02-07,,True
2950,2470,user2469@example.com,FI,2021-12-09,2026-02-07,,True
2951,3208,user3207@example.com,DK,2021-12-09,2026-02-07,,True
2952,1193,user1192@example.com,SE,2021-12-10,2026-02-07,,True
2953,1501,user1500@example.com,DK,2021-12-10,2026-02-07,,True
2954,3282,user3281@example.com,SE,2021-12-10,2026-02-07,,True
2955,3602,user3601@example.com,FI,2021-12-11,2026-02-07,,True
2956,678,user677@example.com,FI,2021-12-12,2026-02-07,,True
2957,4610,user4609@example.com,SE,2021-12-12,2026-02-07,,True
2958,2323,user2322@example.com,NO,2021-12-13,2026-02-07,,True
2959,185,user184@example.com,SE,2021-12-13,2026-02-07,,True
2960,64,user63@example.com,SE,2021-12-14,2026-02-07,,True
2961,4217,user4216@example.com,NO,2021-12-14,2026-02-07,,True
2962,3690,user3689@example.com,FI,2021-12-15,2026-02-07,,True
2963,2349,user2348@example.com,FI,2021-12-15,2026-02-07,,True
2964,3764,user3763@example.com,FI,2021-12-15,2026-02-07,,True
2965,4997,user4996@example.com,NO,2021-12-16,2026-02-07,,True
2966,2563,user2562@example.com,FI,2021-12-16,2026-02-07,,True
2967,622,user621@example.com,NO,2021-12-16,2026-02-07,,True
2968,261,user260@example.com,SE,2021-12-16,2026-02-07,,True
2969,2528,user2527@example.com,SE,2021-12-17,2026-02-07,,True
2970,2618,user2617@example.com,DK,2021-12-17,2026-02-07,,True
2971,3948,user3947@example.com,DK,2021-12-17,2026-02-07,,True
2972,4919,user4918@example.com,DK,2021-12-18,2026-02-07,,True
2973,1634,user1633@example.com,DK,2021-12-19,2026-02-07,,True
2974,1733,user1732@example.com,DK,2021-12-19,2026-02-07,,True
2975,692,user691@example.com,NO,2021-12-19,2026-02-07,,True
2976,1665,user1664@example.com,DK,2021-12-19,2026-02-07,,True
2977,3038,user3037@example.com,FI,2021-12-20,2026-02-07,,True
2978,4355,user4354@example.com,DK,2021-12-21,2026-02-07,,True
2979,4527,user4526@example.com,SE,2021-12-21,2026-02-07,,True
2980,2,user1@example.com,FI,2021-12-22,2026-02-07,,True
2981,4084,user4083@example.com,SE,2021-12-22,2026-02-07,,True
2982,1260,user1259@example.com,DK,2021-12-22,2026-02-07,,True
2983,2337,user2336@example.com,DK,2021-12-22,2026-02-07,,True
2984,1273,user1272@example.com,DK,2021-12-23,2026-02-07,,True
2985,3552,user3551@example.com,SE,2021-12-23,2026-02-07,,True
2986,4856,user4855@example.com,FI,2021-12-23,2026-02-07,,True
2987,2227,user2226@example.com,DK,2021-12-26,2026-02-07,,True
2988,1605,user1604@example.com,FI,2021-12-27,2026-02-07,,True
2989,2782,user2781@example.com,NO,2021-12-27,2026-02-07,,True
2990,2203,user2202@example.com,DK,2021-12-28,2026-02-07,,True
2991,233,user232@example.com,FI,2021-12-28,2026-02-07,,True
2992,2398,user2397@example.com,DK,2021-12-28,2026-02-07,,True
2993,4227,user4226@example.com,SE,2021-12-28,2026-02-07,,True
2994,2284,user2283@example.com,FI,2021-12-30,2026-02-07,,True
2995,1818,user1817@example.com,DK,2021-12-30,2026-02-07,,True
2996,1838,user1837@example.com,FI,2021-12-30,2026-02-07,,True
2997,151,user150@example.com,DK,2021-12-31,2026-02-07,,True
2998,61,user60@example.com,DK,2021-12-31,2026-02-07,,True
2999,3820,user3819@example.com,DK,2022-01-01,2026-02-07,,True
3000,2085,user2084@example.com,SE,2022-01-01,2026-02-07,,True
3001,527,user526@example.com,DK,2022-01-01,2026-02-07,,True
3002,4027,user4026@example.com,SE,2022-01-02,2026-02-07,,True
3003,541,user540@example.com,DK,2022-01-02,2026-02-07,,True
3004,1935,user1934@example.com,DK,2022-01-02,2026-02-07,,True
3005,2454,user2453@example.com,DK,2022-01-03,2026-02-07,,True
3006,3023,user3022@example.com,NO,2022-01-04,2026-02-07,,True
3007,4121,user4120@example.com,FI,2022-01-05,2026-02-07,,True
3008,642,user641@example.com,NO,2022-01-05,2026-02-07,,True
3009,4208,user4207@example.com,NO,2022-01-05,2026-02-07,,True
3010,4549,user4548@example.com,NO,2022-01-06,2026-02-07,,True
3011,758,user757@example.com,DK,2022-01-06,2026-02-07,,True
3012,3986,user3985@example.com,FI,2022-01-07,2026-02-07,,True
3013,4092,user4091@example.com,DK,2022-01-07,2026-02-07,,True
3014,1038,user1037@example.com,DK,2022-01-07,2026-02-07,,True
3015,3511,user3510@example.com,NO,2022-01-08,2026-02-07,,True
3016,1857,user1856@example.com,SE,2022-01-08,2026-02-07,,True
3017,3887,user3886@example.com,NO,2022-01-08,2026-02-07,,True
3018,3296,user3295@example.com,FI,2022-01-08,2026-02-07,,True
3019,735,user734@example.com,NO,2022-01-08,2026-02-07,,True
3020,1464,user1463@example.com,DK,2022-01-09,2026-02-07,,True
3021,1951,user1950@example.com,FI,2022-01-09,2026-02-07,,True
3022,3729,user3728@example.com,DK,2022-01-09,2026-02-07,,True
3023,4858,user4857@example.com,DK,2022-01-09,2026-02-07,,True
3024,4482,user4481@example.com,FI,2022-01-10,2026-02-07,,True
3025,2039,user2038@example.com,NO,2022-01-10,2026-02-07,,True
3026,4356,user4355@example.com,DK,2022-01-10,2026-02-07,,True
3027,2120,user2119@example.com,FI,2022-01-11,2026-02-07,,True
3028,3040,user3039@example.com,DK,2022-01-11,2026-02-07,,True
3029,2207,user2206@example.com,DK,2022-01-11,2026-02-07,,True
3030,3451,user3450@example.com,FI,2022-01-11,2026-02-07,,True
3031,4803,user4802@example.com,DK,2022-01-11,2026-02-07,,True
3032,559,user558@example.com,FI,2022-01-12,2026-02-07,,True
3033,2338,user2337@example.com,NO,2022-01-12,2026-02-07,,True
3034,2109,user2108@example.com,DK,2022-01-12,2026-02-07,,True
3035,443,user442@example.com,SE,2022-01-13,2026-02-07,,True
3036,1602,user1601@example.com,DK,2022-01-13,2026-02-07,,True
3037,96,user95@example.com,NO,2022-01-13,2026-02-07,,True
3038,2243,user2242@example.com,SE,2022-01-14,2026-02-07,,True
3039,3355,user3354@example.com,SE,2022-01-15,2026-02-07,,True
3040,3135,user3134@example.com,NO,2022-01-15,2026-02-07,,True
3041,2244,user2243@example.com,NO,2022-01-15,2026-02-07,,True
3042,4176,user4175@example.com,DK,2022-01-15,2026-02-07,,True
3043,4811,user4810@example.com,SE,2022-01-16,2026-02-07,,True
3044,3808,user3807@example.com,FI,2022-01-17,2026-02-07,,True
3045,1221,user1220@example.com,SE,2022-01-17,2026-02-07,,True
3046,4872,user4871@example.com,SE,2022-01-17,2026-02-07,,True
3047,4656,user4655@example.com,SE,2022-01-18,2026-02-07,,True
3048,2228,user2227@example.com,SE,2022-01-19,2026-02-07,,True
3049,721,user720@example.com,NO,2022-01-19,2026-02-07,,True
3050,4155,user4154@example.com,SE,2022-01-19,2026-02-07,,True
3051,1715,user1714@example.com,NO,2022-01-19,2026-02-07,,True
3052,1301,user1300@example.com,DK,2022-01-20,2026-02-07,,True
3053,1050,user1049@example.com,SE,2022-01-21,2026-02-07,,True
3054,3962,user3961@example.com,FI,2022-01-21,2026-02-07,,True
3055,3198,user3197@example.com,SE,2022-01-21,2026-02-07,,True
3056,1,user0@example.com,DK,2022-01-22,2026-02-07,,True
3057,1882,user1881@example.com,NO,2022-01-23,2026-02-07,,True
3058,799,user798@example.com,SE,2022-01-23,2026-02-07,,True
3059,4960,user4959@example.com,FI,2022-01-23,2026-02-07,,True
3060,4522,user4521@example.com,DK,2022-01-24,2026-02-07,,True
3061,655,user654@example.com,NO,2022-01-24,2026-02-07,,True
3062,2388,user2387@example.com,FI,2022-01-24,2026-02-07,,True
3063,3920,user3919@example.com,DK,2022-01-25,2026-02-07,,True
3064,4,user3@example.com,DK,2022-01-25,2026-02-07,,True
3065,573,user572@example.com,SE,2022-01-25,2026-02-07,,True
3066,3139,user3138@example.com,SE,2022-01-25,2026-02-07,,True
3067,2303,user2302@example.com,DK,2022-01-25,2026-02-07,,True
3068,4432,user4431@example.com,FI,2022-01-25,2026-02-07,,True
3069,1559,user1558@example.com,DK,2022-01-26,2026-02-07,,True
3070,2629,user2628@example.com,NO,2022-01-26,2026-02-07,,True
3071,4834,user4833@example.com,NO,2022-01-26,2026-02-07,,True
3072,121,user120@example.com,FI,2022-01-27,2026-02-07,,True
3073,4559,user4558@example.com,NO,2022-01-27,2026-02-07,,True
3074,3175,user3174@example.com,DK,2022-01-28,2026-02-07,,True
3075,1789,user1788@example.com,SE,2022-01-28,2026-02-07,,True
3076,2941,user2940@example.com,SE,2022-01-28,2026-02-07,,True
3077,1172,user1171@example.com,DK,2022-01-28,2026-02-07,,True
3078,954,user953@example.com,FI,2022-01-28,2026-02-07,,True
3079,702,user701@example.com,FI,2022-01-29,2026-02-07,,True
